listing_id,date
1187783,2015-04-06
1187783,2015-04-10
1187783,2015-05-19
1187783,2015-06-01
1187783,2015-06-08
1187783,2015-06-13
1187783,2015-06-15
1187783,2015-07-02
1187783,2015-07-07
1187783,2015-07-20
1187783,2015-07-27
1187783,2015-08-10
1187783,2015-08-12
1187783,2015-08-18
1187783,2015-08-31
1187783,2015-09-08
1187783,2015-09-15
1187783,2015-09-21
1187783,2015-09-28
1187783,2015-10-05
1187783,2015-10-12
31721,2012-11-26
31721,2013-02-19
31721,2013-08-26
31721,2013-09-02
31721,2014-01-05
31721,2014-02-17
31721,2014-03-01
31721,2014-05-27
31721,2015-07-05
31721,2015-09-22
2886981,2014-06-02
2886981,2014-07-26
2886981,2014-07-31
2886981,2014-08-02
2886981,2014-08-18
2958258,2014-05-31
2958258,2014-06-23
2958258,2014-06-28
2958258,2014-07-14
2958258,2014-07-26
2958258,2014-09-01
2958258,2014-09-23
2958258,2014-11-29
2958258,2015-01-18
2958258,2015-01-19
2958258,2015-03-15
2958258,2015-04-06
2958258,2015-04-21
2958258,2015-05-31
2958258,2015-06-12
2989767,2014-06-09
2989767,2014-06-15
2989767,2014-06-16
2989767,2014-07-07
2989767,2014-07-22
2989767,2014-07-27
2989767,2014-07-28
2989767,2014-07-30
2989767,2014-08-05
2989767,2014-08-08
2989767,2014-08-10
2989767,2014-08-11
2989767,2014-08-14
2989767,2014-08-25
2989767,2014-08-30
2989767,2014-08-31
2989767,2014-09-21
2989767,2014-09-28
2989767,2014-10-05
2989767,2014-10-12
2989767,2014-10-19
2989767,2014-11-02
2989767,2014-11-16
2989767,2014-12-07
2989767,2015-01-03
2989767,2015-01-31
2989767,2015-02-15
2989767,2015-02-16
2989767,2015-03-14
2989767,2015-03-22
2989767,2015-04-03
2989767,2015-04-19
2989767,2015-04-26
2989767,2015-05-17
2989767,2015-05-25
2989767,2015-06-14
2989767,2015-06-28
2989767,2015-07-01
2989767,2015-07-02
2989767,2015-07-05
2989767,2015-07-12
2989767,2015-07-15
2989767,2015-07-20
2989767,2015-07-26
2989767,2015-07-26
2989767,2015-08-01
2989767,2015-08-03
2989767,2015-08-09
2989767,2015-09-27
1538480,2013-09-05
1538480,2013-10-07
1538480,2014-06-16
1538480,2014-07-07
1538480,2014-07-18
1538480,2014-07-28
1538480,2014-08-08
1538480,2014-08-18
1538480,2014-08-25
1538480,2014-09-15
1538480,2015-06-05
1538480,2015-06-26
1538480,2015-06-26
1538480,2015-07-06
1538480,2015-08-10
1538480,2015-09-08
8114570,2015-09-06
8114570,2015-09-21
3033398,2014-07-07
3033398,2014-07-17
3033398,2014-07-27
3033398,2014-08-03
3033398,2014-08-25
3033398,2014-11-05
3033398,2014-12-01
3033398,2014-12-30
3033398,2015-01-18
3033398,2015-04-12
3033398,2015-04-29
3033398,2015-05-24
3033398,2015-06-03
3033398,2015-07-07
3033398,2015-08-05
3033398,2015-08-12
3033398,2015-08-25
3033398,2015-09-03
3033398,2015-09-08
3033398,2015-09-17
4252106,2014-10-20
4252106,2014-11-10
4252106,2014-11-17
4252106,2014-11-22
4252106,2014-12-15
4252106,2015-01-01
4252106,2015-01-20
4252106,2015-01-26
4252106,2015-01-27
4252106,2015-02-09
4252106,2015-02-15
4252106,2015-02-16
4252106,2015-02-17
4252106,2015-02-23
4252106,2015-03-07
4252106,2015-03-10
4252106,2015-03-17
4252106,2015-03-23
4252106,2015-03-30
4252106,2015-04-02
4252106,2015-04-11
4252106,2015-04-12
4252106,2015-04-13
4252106,2015-04-26
4252106,2015-05-02
4252106,2015-05-12
4252106,2015-05-31
4252106,2015-06-01
4252106,2015-06-10
4252106,2015-06-15
4252106,2015-06-20
4252106,2015-06-21
4252106,2015-06-22
4252106,2015-06-23
4252106,2015-06-27
4252106,2015-06-29
4252106,2015-07-01
4252106,2015-07-04
4252106,2015-07-14
4252106,2015-07-21
4252106,2015-07-24
4252106,2015-07-25
4252106,2015-07-27
4252106,2015-08-07
4252106,2015-08-07
4252106,2015-08-08
4252106,2015-08-10
4252106,2015-08-17
4252106,2015-08-24
4252106,2015-08-27
4252106,2015-08-29
4252106,2015-09-10
4252106,2015-09-12
4252106,2015-09-16
4252106,2015-09-21
4252106,2015-09-23
4252106,2015-09-26
2710745,2015-03-29
2710745,2015-04-04
2710745,2015-04-05
2710745,2015-04-12
2710745,2015-04-21
2710745,2015-04-26
2710745,2015-05-04
2710745,2015-05-09
2710745,2015-05-10
2710745,2015-05-17
2710745,2015-05-24
2710745,2015-05-25
2710745,2015-06-25
2710745,2015-06-26
2710745,2015-07-15
2710745,2015-07-22
2710745,2015-07-24
2710745,2015-07-26
2710745,2015-09-14
2710745,2015-09-18
2710745,2015-09-20
2710745,2015-09-21
2710745,2015-10-01
5762935,2015-04-05
5762935,2015-04-09
5762935,2015-04-11
5762935,2015-04-13
5762935,2015-04-25
5762935,2015-04-26
5762935,2015-05-02
5762935,2015-05-07
5762935,2015-05-08
5762935,2015-05-10
5762935,2015-05-12
5762935,2015-05-12
5762935,2015-05-17
5762935,2015-05-23
5762935,2015-05-24
5762935,2015-05-25
5762935,2015-05-28
5762935,2015-06-09
5762935,2015-06-17
5762935,2015-06-21
5762935,2015-06-26
5762935,2015-07-10
5762935,2015-07-24
5762935,2015-08-28
5762935,2015-09-14
5762935,2015-09-16
5762935,2015-09-21
5762935,2015-09-27
5762935,2015-10-02
6646581,2015-07-05
6646581,2015-08-01
6646581,2015-08-09
6646581,2015-08-16
6646581,2015-08-23
6646581,2015-10-04
604281,2014-06-21
8084113,2015-09-12
8084113,2015-09-20
8084113,2015-09-21
8084113,2015-10-11
1401967,2014-07-30
1401967,2014-08-24
1401967,2014-08-25
1401967,2014-09-15
1401967,2014-09-29
1401967,2015-01-18
1401967,2015-02-01
1401967,2015-02-15
1401967,2015-02-16
1401967,2015-02-17
1401967,2015-02-22
1401967,2015-02-23
1401967,2015-03-02
1401967,2015-03-27
1401967,2015-03-30
1401967,2015-04-02
1401967,2015-04-03
1401967,2015-05-06
1401967,2015-05-22
1401967,2015-05-24
1401967,2015-05-25
1401967,2015-05-27
1401967,2015-06-05
1401967,2015-06-08
1401967,2015-06-16
1401967,2015-06-17
1401967,2015-06-18
1401967,2015-06-21
1401967,2015-06-22
1401967,2015-07-06
1401967,2015-07-11
1401967,2015-09-12
1401967,2015-09-15
1401967,2015-09-24
1401967,2015-09-27
2159387,2014-03-10
2159387,2014-03-24
2159387,2014-03-26
2159387,2014-04-01
2159387,2014-04-03
2159387,2014-04-06
2159387,2014-04-07
2159387,2014-04-14
2159387,2014-04-29
2159387,2014-05-10
2159387,2014-05-27
2159387,2014-06-09
2159387,2014-06-20
2159387,2014-07-04
2159387,2014-07-05
2159387,2014-07-08
2159387,2014-07-22
2159387,2014-08-12
2159387,2014-08-20
2159387,2014-08-22
2159387,2014-08-25
2159387,2014-08-26
2159387,2014-09-09
2159387,2014-10-03
2159387,2014-10-04
2159387,2014-10-12
2159387,2014-10-13
2159387,2014-10-17
2159387,2014-10-19
2159387,2014-10-21
2159387,2014-11-09
2159387,2014-11-10
2159387,2014-11-16
2159387,2014-11-17
2159387,2014-11-23
2159387,2014-11-25
2159387,2014-12-15
2159387,2014-12-23
2159387,2015-01-01
2159387,2015-01-11
2159387,2015-01-14
2159387,2015-01-19
2159387,2015-01-25
2159387,2015-01-26
2159387,2015-01-27
2159387,2015-01-30
2159387,2015-02-01
2159387,2015-02-03
2159387,2015-02-07
2159387,2015-02-11
2159387,2015-02-12
2159387,2015-02-21
2159387,2015-02-26
2159387,2015-03-01
2159387,2015-03-06
2159387,2015-03-15
2159387,2015-03-18
2159387,2015-03-22
2159387,2015-03-28
2159387,2015-03-29
2159387,2015-03-31
2159387,2015-04-02
2159387,2015-04-10
2159387,2015-04-12
2159387,2015-04-17
2159387,2015-04-19
2159387,2015-04-20
2159387,2015-04-22
2159387,2015-04-26
2159387,2015-05-03
2159387,2015-05-04
2159387,2015-05-08
2159387,2015-05-13
2159387,2015-05-16
2159387,2015-05-17
2159387,2015-05-21
2159387,2015-05-22
2159387,2015-05-25
2159387,2015-05-27
2159387,2015-05-29
2159387,2015-05-30
2159387,2015-06-05
2159387,2015-06-07
2159387,2015-06-12
2159387,2015-06-14
2159387,2015-06-18
2159387,2015-06-21
2159387,2015-06-24
2159387,2015-06-28
2159387,2015-07-01
2159387,2015-07-11
2159387,2015-07-19
2159387,2015-07-22
2159387,2015-07-24
2159387,2015-07-26
2159387,2015-07-28
2159387,2015-07-31
2159387,2015-08-02
2159387,2015-08-09
2159387,2015-08-12
2159387,2015-08-14
2159387,2015-08-17
2159387,2015-08-24
2159387,2015-08-27
2159387,2015-08-30
2159387,2015-09-02
2159387,2015-09-04
2159387,2015-09-07
2159387,2015-10-04
2159387,2015-10-08
2159387,2015-10-11
231750,2011-12-01
231750,2012-04-18
231750,2012-04-26
231750,2012-05-09
231750,2012-05-28
231750,2012-06-12
231750,2012-07-01
231750,2012-07-06
231750,2012-07-09
231750,2012-07-23
231750,2012-07-27
231750,2012-07-30
231750,2012-09-05
231750,2012-10-04
231750,2012-10-22
231750,2012-11-22
231750,2013-01-07
231750,2013-01-09
231750,2013-01-27
231750,2013-02-19
231750,2013-03-18
231750,2013-03-21
231750,2013-03-25
231750,2013-04-01
231750,2013-04-04
231750,2013-04-08
231750,2013-04-29
231750,2013-05-13
231750,2013-05-20
231750,2013-06-17
231750,2013-06-27
231750,2013-07-29
231750,2013-08-20
231750,2013-08-23
231750,2013-08-28
231750,2013-09-09
231750,2013-09-16
231750,2013-09-24
231750,2013-10-07
231750,2013-10-10
231750,2013-10-15
231750,2013-11-12
231750,2013-12-01
231750,2013-12-04
231750,2013-12-17
231750,2013-12-28
231750,2013-12-31
231750,2014-01-21
231750,2014-01-23
231750,2014-01-30
231750,2014-02-03
231750,2014-02-10
231750,2014-02-17
231750,2014-02-19
231750,2014-02-22
231750,2014-02-24
231750,2014-03-08
231750,2014-03-11
231750,2014-03-14
231750,2014-03-17
231750,2014-04-03
231750,2014-04-16
231750,2014-04-20
231750,2014-05-05
231750,2014-05-07
231750,2014-05-27
231750,2014-05-31
231750,2014-06-03
231750,2014-06-09
231750,2014-06-16
231750,2014-06-29
231750,2014-07-05
231750,2014-07-07
231750,2014-07-10
231750,2014-07-22
231750,2014-07-26
231750,2014-07-29
231750,2014-07-31
231750,2014-08-04
231750,2014-08-19
231750,2014-08-22
231750,2014-08-28
231750,2014-09-02
231750,2014-09-06
231750,2014-09-17
231750,2014-09-19
231750,2014-09-22
231750,2014-09-24
231750,2014-09-27
231750,2014-09-30
231750,2014-10-06
231750,2014-10-24
231750,2014-11-01
231750,2014-11-11
231750,2014-12-01
231750,2014-12-29
231750,2015-01-18
231750,2015-01-20
231750,2015-02-02
231750,2015-02-16
231750,2015-03-02
231750,2015-03-16
231750,2015-03-20
231750,2015-03-23
231750,2015-03-27
231750,2015-03-30
231750,2015-04-06
231750,2015-04-20
231750,2015-04-30
231750,2015-05-04
231750,2015-05-09
231750,2015-05-25
231750,2015-06-06
231750,2015-06-09
231750,2015-06-16
231750,2015-06-30
231750,2015-07-06
231750,2015-07-13
231750,2015-07-22
231750,2015-07-27
231750,2015-07-30
231750,2015-08-03
231750,2015-08-10
231750,2015-08-14
231750,2015-08-17
231750,2015-08-30
231750,2015-09-01
231750,2015-09-08
231750,2015-09-14
231750,2015-09-28
739515,2013-03-11
739515,2013-05-28
739515,2013-07-04
739515,2013-09-18
739515,2013-09-23
739515,2013-10-12
739515,2013-11-26
739515,2013-12-02
739515,2014-01-01
739515,2014-01-21
739515,2014-02-22
739515,2014-05-12
739515,2014-05-15
739515,2014-06-21
739515,2014-07-19
739515,2014-08-17
739515,2014-08-27
739515,2014-09-06
739515,2014-09-19
739515,2014-09-30
739515,2014-10-27
739515,2014-11-17
739515,2014-11-30
739515,2015-01-23
739515,2015-02-15
739515,2015-02-22
739515,2015-04-06
739515,2015-04-27
739515,2015-05-05
739515,2015-05-18
739515,2015-05-31
739515,2015-06-08
739515,2015-06-15
739515,2015-07-07
739515,2015-07-12
739515,2015-08-08
739515,2015-08-15
739515,2015-08-20
739515,2015-08-23
739515,2015-08-31
739515,2015-09-14
739515,2015-09-18
739515,2015-09-29
739515,2015-10-05
649925,2012-10-07
649925,2012-10-09
649925,2013-06-13
649925,2014-05-06
649925,2014-06-02
649925,2014-06-07
649925,2014-06-09
649925,2014-06-13
649925,2014-06-16
649925,2014-06-23
649925,2014-07-05
649925,2014-07-14
649925,2014-07-31
649925,2014-08-28
649925,2014-09-08
649925,2014-09-22
649925,2014-09-27
649925,2014-09-29
649925,2014-10-07
649925,2014-10-13
649925,2014-10-27
649925,2014-12-30
649925,2015-04-18
649925,2015-05-04
649925,2015-05-13
649925,2015-05-22
649925,2015-05-26
649925,2015-06-22
649925,2015-07-09
649925,2015-07-20
649925,2015-08-12
649925,2015-09-13
649925,2015-09-22
4455187,2014-11-10
4455187,2014-11-12
4455187,2014-11-24
4455187,2014-11-30
4455187,2014-12-28
4455187,2015-01-13
4455187,2015-01-21
4455187,2015-01-26
4455187,2015-02-17
4455187,2015-02-26
4455187,2015-03-03
4455187,2015-03-09
4455187,2015-03-10
4455187,2015-03-17
4455187,2015-04-13
4455187,2015-04-20
4455187,2015-04-27
4455187,2015-05-09
4455187,2015-05-19
4455187,2015-05-26
4455187,2015-06-08
4455187,2015-06-11
4455187,2015-06-16
4455187,2015-06-23
4455187,2015-06-30
4455187,2015-08-05
4455187,2015-08-13
4455187,2015-08-18
4455187,2015-08-27
4455187,2015-08-31
4455187,2015-09-08
4455187,2015-09-11
4455187,2015-09-15
4455187,2015-10-05
4455187,2015-10-13
6324562,2015-07-27
6324562,2015-08-17
6324562,2015-09-08
4936413,2015-01-19
4936413,2015-03-15
4936413,2015-03-20
4936413,2015-03-21
4936413,2015-03-23
4936413,2015-03-24
4936413,2015-03-30
4936413,2015-04-01
4936413,2015-04-09
4936413,2015-04-10
4936413,2015-04-13
4936413,2015-05-06
4936413,2015-05-13
4936413,2015-05-26
4936413,2015-05-28
4936413,2015-06-01
4936413,2015-06-13
4936413,2015-06-16
4936413,2015-06-20
4936413,2015-06-22
4936413,2015-06-23
4936413,2015-07-24
4936413,2015-07-26
4936413,2015-07-27
4936413,2015-07-30
4936413,2015-08-01
4936413,2015-08-02
4936413,2015-08-07
4936413,2015-08-09
4936413,2015-08-12
4936413,2015-08-13
4936413,2015-08-14
4936413,2015-08-17
4936413,2015-08-27
4936413,2015-08-31
4936413,2015-09-07
4936413,2015-09-11
4936413,2015-10-05
3559652,2014-07-28
3559652,2014-07-30
3559652,2014-08-02
3559652,2014-08-06
3559652,2014-08-11
3559652,2014-08-15
3559652,2014-08-21
3559652,2014-08-25
3559652,2014-08-27
3559652,2014-08-30
3559652,2014-09-01
3559652,2014-09-03
3559652,2014-09-04
3559652,2014-09-14
3559652,2014-09-18
3559652,2014-09-19
3559652,2014-09-22
3559652,2014-09-23
3559652,2014-10-02
3559652,2014-10-05
3559652,2014-10-11
3559652,2014-10-12
3559652,2014-10-19
3559652,2014-10-20
3559652,2014-10-26
3559652,2014-10-27
3559652,2014-11-05
3559652,2014-11-09
3559652,2014-11-16
3559652,2014-11-18
3559652,2014-11-22
3559652,2014-11-29
3559652,2014-11-30
3559652,2014-12-04
3559652,2014-12-07
3559652,2014-12-14
3559652,2014-12-23
3559652,2014-12-28
3559652,2014-12-29
3559652,2014-12-30
3559652,2015-01-03
3559652,2015-02-16
3559652,2015-02-21
3559652,2015-03-03
3559652,2015-03-07
3559652,2015-03-08
3559652,2015-03-13
3559652,2015-03-15
3559652,2015-03-16
3559652,2015-03-21
3559652,2015-03-27
3559652,2015-03-28
3559652,2015-03-29
3559652,2015-04-01
3559652,2015-04-06
3559652,2015-04-11
3559652,2015-04-12
3559652,2015-04-15
3559652,2015-04-19
3559652,2015-04-21
3559652,2015-04-24
3559652,2015-04-26
3559652,2015-04-28
3559652,2015-05-03
3559652,2015-05-05
3559652,2015-05-10
3559652,2015-05-13
3559652,2015-05-14
3559652,2015-05-15
3559652,2015-05-16
3559652,2015-05-17
3559652,2015-05-20
3559652,2015-05-22
3559652,2015-05-24
3559652,2015-05-27
3559652,2015-05-30
3559652,2015-06-02
3559652,2015-06-03
3559652,2015-06-04
3559652,2015-06-05
3559652,2015-06-06
3559652,2015-06-12
3559652,2015-06-16
3559652,2015-06-19
3559652,2015-06-21
3559652,2015-06-25
3559652,2015-06-27
3559652,2015-06-28
3559652,2015-06-29
3559652,2015-07-01
3559652,2015-07-02
3559652,2015-07-03
3559652,2015-07-06
3559652,2015-07-15
3559652,2015-07-21
3559652,2015-07-24
3559652,2015-07-27
3559652,2015-07-29
3559652,2015-07-30
3559652,2015-08-04
3559652,2015-08-10
3559652,2015-08-11
3559652,2015-08-15
3559652,2015-08-18
3559652,2015-08-31
3559652,2015-09-08
3559652,2015-09-12
3559652,2015-09-13
3559652,2015-09-18
3559652,2015-09-21
3559652,2015-09-25
3559652,2015-09-26
3559652,2015-09-27
3559652,2015-09-29
3559652,2015-09-30
3559652,2015-10-01
3559652,2015-10-04
3559652,2015-10-12
3559652,2015-10-15
5309031,2015-02-15
5309031,2015-02-17
5309031,2015-03-08
5309031,2015-03-29
5309031,2015-04-02
5309031,2015-04-06
5309031,2015-04-28
5309031,2015-05-10
5309031,2015-05-25
5309031,2015-05-31
5309031,2015-06-08
5309031,2015-06-14
5309031,2015-06-25
5309031,2015-07-03
5309031,2015-07-05
5309031,2015-07-12
5309031,2015-07-19
5309031,2015-07-22
5309031,2015-07-26
5309031,2015-08-07
5309031,2015-08-30
5309031,2015-09-07
5309031,2015-09-13
5371064,2015-03-18
5371064,2015-03-23
5371064,2015-03-30
5371064,2015-04-01
5371064,2015-04-15
5371064,2015-04-22
5371064,2015-04-29
5371064,2015-05-04
5371064,2015-06-26
5371064,2015-07-06
5371064,2015-07-15
5371064,2015-07-27
5371064,2015-08-13
5371064,2015-08-17
5371064,2015-08-24
5371064,2015-09-02
5371064,2015-09-15
5371064,2015-09-29
5371064,2015-10-05
5371064,2015-10-13
5507482,2015-05-03
5507482,2015-05-31
5507482,2015-06-14
5507482,2015-06-21
5507482,2015-06-28
5507482,2015-07-22
5507482,2015-08-02
5507482,2015-08-08
5507482,2015-08-16
5507482,2015-08-23
5507482,2015-09-06
5507482,2015-09-21
6625420,2015-08-09
6625420,2015-08-23
6625420,2015-08-30
6625420,2015-09-27
6625420,2015-10-04
6199468,2015-06-03
1378370,2013-07-23
1378370,2013-07-29
1378370,2013-08-04
1378370,2013-08-05
1378370,2013-08-08
1378370,2013-08-09
1378370,2013-08-13
1378370,2013-08-15
1378370,2013-08-16
1378370,2013-08-17
1378370,2013-08-19
1378370,2013-08-24
1378370,2013-08-31
1378370,2013-09-04
1378370,2013-09-06
1378370,2013-09-07
1378370,2013-09-10
1378370,2013-09-19
1378370,2013-09-22
1378370,2013-09-23
1378370,2013-09-29
1378370,2013-10-04
1378370,2013-10-05
1378370,2013-10-07
1378370,2013-10-14
1378370,2013-10-19
1378370,2013-10-20
1378370,2013-10-28
1378370,2013-11-04
1378370,2013-11-07
1378370,2013-11-12
1378370,2013-11-18
1378370,2013-11-30
1378370,2013-12-02
1378370,2013-12-17
1378370,2013-12-21
1378370,2013-12-23
1378370,2013-12-24
1378370,2013-12-27
1378370,2013-12-28
1378370,2014-01-02
1378370,2014-01-05
1378370,2014-01-06
1378370,2014-01-07
1378370,2014-01-11
1378370,2014-01-21
1378370,2014-01-22
1378370,2014-03-09
1378370,2014-03-20
1378370,2014-03-22
1378370,2014-03-24
1378370,2014-03-28
1378370,2014-03-30
1378370,2014-03-31
1378370,2014-04-06
1378370,2014-04-07
1378370,2014-04-14
1378370,2014-04-17
1378370,2014-04-22
1378370,2014-05-06
1378370,2014-05-09
1378370,2014-05-12
1378370,2014-05-23
1378370,2014-05-29
1378370,2014-06-02
1378370,2014-06-12
1378370,2014-06-14
1378370,2014-06-16
1378370,2014-06-17
1378370,2014-06-20
1378370,2014-06-23
1378370,2014-06-24
1378370,2014-06-27
1378370,2014-07-05
1378370,2014-07-08
1378370,2014-07-09
1378370,2014-07-10
1378370,2014-07-16
1378370,2014-07-19
1378370,2014-07-26
1378370,2014-07-27
1378370,2014-07-28
1378370,2014-07-29
1378370,2014-07-30
1378370,2014-08-01
1378370,2014-08-03
1378370,2014-08-04
1378370,2014-08-05
1378370,2014-08-08
1378370,2014-08-11
1378370,2014-08-18
1378370,2014-08-19
1378370,2014-08-21
1378370,2014-08-23
1378370,2014-08-25
1378370,2014-08-30
1378370,2014-08-31
1378370,2014-09-03
1378370,2014-09-04
1378370,2014-09-08
1378370,2014-09-13
1378370,2014-09-15
1378370,2014-09-20
1378370,2014-10-01
1378370,2014-10-04
1378370,2014-10-06
1378370,2014-10-09
1378370,2014-10-15
1378370,2014-10-19
1378370,2014-10-20
1378370,2014-10-24
1378370,2014-10-27
1378370,2014-10-31
1378370,2014-11-02
1378370,2014-11-07
1378370,2014-11-11
1378370,2014-11-17
1378370,2014-11-22
1378370,2014-12-01
1378370,2014-12-16
1378370,2014-12-24
1378370,2014-12-28
1378370,2014-12-29
1378370,2014-12-31
1378370,2015-01-02
1378370,2015-01-05
1378370,2015-01-11
1378370,2015-01-18
1378370,2015-01-26
1378370,2015-01-27
1378370,2015-01-30
1378370,2015-02-02
1378370,2015-02-08
1378370,2015-02-17
1378370,2015-02-23
1378370,2015-02-27
1378370,2015-03-03
1378370,2015-03-09
1378370,2015-03-11
1378370,2015-03-13
1378370,2015-03-18
1378370,2015-03-23
1378370,2015-03-28
1378370,2015-03-30
1378370,2015-04-03
1378370,2015-04-13
1378370,2015-04-19
1378370,2015-04-21
1378370,2015-04-27
1378370,2015-05-04
1378370,2015-05-07
1378370,2015-05-19
1378370,2015-05-20
1378370,2015-05-23
1378370,2015-05-24
1378370,2015-05-26
1378370,2015-05-31
1378370,2015-06-01
1378370,2015-06-08
1378370,2015-06-09
1378370,2015-06-12
1378370,2015-06-15
1378370,2015-06-16
1378370,2015-06-17
1378370,2015-06-20
1378370,2015-06-26
1378370,2015-06-27
1378370,2015-06-29
1378370,2015-06-30
1378370,2015-07-02
1378370,2015-07-03
1378370,2015-07-04
1378370,2015-07-06
1378370,2015-07-08
1378370,2015-07-09
1378370,2015-07-10
1378370,2015-07-14
1378370,2015-07-15
1378370,2015-07-17
1378370,2015-07-22
1378370,2015-07-26
1378370,2015-07-27
1378370,2015-07-30
1378370,2015-08-02
1378370,2015-08-03
1378370,2015-08-04
1378370,2015-08-05
1378370,2015-08-07
1378370,2015-08-09
1378370,2015-08-10
1378370,2015-08-11
1378370,2015-08-12
1378370,2015-08-15
1378370,2015-08-17
1378370,2015-08-19
1378370,2015-08-21
1378370,2015-08-22
1378370,2015-08-24
1378370,2015-08-25
1378370,2015-08-28
1378370,2015-09-06
1378370,2015-09-08
1378370,2015-09-10
1378370,2015-09-12
1378370,2015-09-13
1378370,2015-09-14
1378370,2015-09-20
1378370,2015-09-21
1378370,2015-09-23
1378370,2015-09-27
1378370,2015-09-28
1378370,2015-10-05
7841913,2015-08-16
7841913,2015-09-07
810394,2012-12-23
810394,2013-07-12
810394,2013-09-09
810394,2013-09-18
810394,2013-10-14
810394,2013-10-21
810394,2013-11-27
810394,2013-12-01
810394,2014-01-21
810394,2014-01-25
810394,2014-02-24
810394,2014-03-02
810394,2014-04-14
810394,2014-04-16
810394,2014-04-26
810394,2014-05-10
810394,2014-05-12
810394,2014-05-16
810394,2014-05-22
810394,2014-05-28
810394,2014-12-13
810394,2015-09-21
600136,2013-02-11
600136,2013-02-19
600136,2013-08-25
600136,2013-10-01
600136,2014-06-25
600136,2015-02-02
600136,2015-03-27
600136,2015-07-19
3765833,2014-08-19
3765833,2014-08-25
3765833,2014-09-11
3765833,2014-10-19
3765833,2014-12-24
3765833,2015-01-02
3765833,2015-01-10
3765833,2015-04-10
3765833,2015-04-18
3765833,2015-05-10
3765833,2015-05-17
3765833,2015-05-25
3765833,2015-06-07
3765833,2015-06-14
3765833,2015-06-29
3765833,2015-08-07
3765833,2015-08-09
3765833,2015-08-11
3765833,2015-08-16
3765833,2015-08-30
3765833,2015-09-06
3882361,2014-08-25
3882361,2014-09-01
3882361,2014-09-27
3882361,2014-09-28
3882361,2014-10-05
3882361,2014-10-26
3882361,2014-11-09
3882361,2015-01-07
3882361,2015-02-22
3882361,2015-03-15
3882361,2015-03-22
3882361,2015-03-29
3882361,2015-04-14
3882361,2015-05-03
3882361,2015-05-10
3882361,2015-05-25
3882361,2015-06-14
3882361,2015-06-20
3882361,2015-06-21
3882361,2015-07-15
3882361,2015-07-16
3882361,2015-07-19
3882361,2015-07-26
3882361,2015-07-29
3882361,2015-08-16
3882361,2015-08-23
3882361,2015-09-06
3882361,2015-09-07
5705288,2015-09-15
5705288,2015-09-21
5705288,2015-09-27
5369496,2015-03-02
5369496,2015-03-15
5369496,2015-03-30
5369496,2015-04-12
5369496,2015-05-10
5369496,2015-07-19
5369496,2015-08-16
5369496,2015-08-24
5369496,2015-10-04
6258060,2015-05-26
6258060,2015-06-16
6258060,2015-06-22
6258060,2015-06-29
6258060,2015-07-27
690397,2012-11-27
690397,2013-01-18
690397,2013-02-19
690397,2013-02-26
690397,2013-03-16
690397,2013-03-24
690397,2013-04-01
690397,2013-04-07
690397,2013-04-09
690397,2013-05-21
690397,2013-06-03
690397,2013-06-11
690397,2013-06-18
690397,2013-07-04
690397,2013-07-16
690397,2013-08-16
690397,2013-09-03
690397,2013-09-09
